31119,NE,MADISON,20.7 ,175 ,75.9 ,50 ,14 ,0.429484
31121,NE,MERRICK,23.1 ,165 ,76.7 ,57 ,1 ,1.9696
31123,NE,MORRILL,26.2 ,175 ,74.1 ,39 ,14 ,0.423937
31125,NE,NANCE,22.4 ,165 ,76.1 ,57 ,14 ,1.50205
31127,NE,NEMAHA,25.2 ,174 ,77.2 ,56 ,4 ,0.628657
31129,NE,NUCKOLLS,23.6 ,174 ,77.8 ,56 ,13 ,0.114616
31131,NE,OTOE,23.2 ,174 ,77.4 ,56 ,4 ,0.526676
31133,NE,PAWNEE,26.2 ,174 ,78.6 ,56 ,4 ,0.288757
31135,NE,PERKINS,26.2 ,176 ,76.2 ,52 ,2 ,0.131182
31137,NE,PHELPS,25.5 ,180 ,77.5 ,50 ,4 ,0.116581
31139,NE,PIERCE,19.0 ,175 ,75.6 ,50 ,4 ,0.234765
31141,NE,PLATTE,22.2 ,165 ,76.8 ,57 ,14 ,1.60453
31143,NE,POLK,21.8 ,165 ,76.7 ,57 ,2 ,0.45787
31145,NE,RED WILLOW,27.5 ,176 ,77.2 ,52 ,4 ,0.199056
31147,NE,RICHARDSON,26.2 ,174 ,77.3 ,56 ,4 ,0.451504
31149,NE,ROCK,22.7 ,188 ,75.0 ,70 ,14 ,0.336159
31151,NE,SALINE,23.7 ,174 ,77.4 ,56 ,4 ,0.125034
31153,NE,SARPY,21.9 ,165 ,77.3 ,57 ,4 ,2.67736
31155,NE,SAUNDERS,22.4 ,165 ,76.9 ,57 ,4 ,0.638796
31157,NE,SCOTT BLUFF,24.9 ,175 ,73.7 ,39 ,9 ,0.834293
31159,NE,SEWARD,23.3 ,165 ,77.1 ,57 ,4 ,0.166765
31161,NE,SHERIDAN,21.9 ,175 ,72.0 ,39 ,14 ,1.17214
31163,NE,SHERMAN,22.3 ,174 ,75.8 ,49 ,14 ,1.01089
31165,NE,SIOUX,22.1 ,175 ,70.1 ,39 ,5 ,0.0353248
31167,NE,STANTON,20.4 ,175 ,75.2 ,50 ,14 ,0.285313
31169,NE,THAYER,23.6 ,174 ,77.8 ,56 ,4 ,0.135583
31171,NE,THOMAS,22.9 ,188 ,75.0 ,70 ,14 ,0.110674
31173,NE,THURSTON,18.8 ,175 ,75.1 ,50 ,4 ,0.615592
31175,NE,VALLEY,22.2 ,174 ,75.2 ,49 ,14 ,0.422245
31177,NE,WASHINGTON,20.8 ,165 ,75.5 ,57 ,4 ,0.840154
31179,NE,WAYNE,19.0 ,175 ,75.0 ,50 ,4 ,0.011275
31181,NE,WEBSTER,25.0 ,180 ,77.8 ,50 ,13 ,0.0226144
31183,NE,WHEELER,20.5 ,188 ,74.2 ,70 ,14 ,0.0712066
31185,NE,YORK,23.4 ,165 ,77.2 ,57 ,2 ,0.0625262
32001,NV,CHURCHILL,31.5 ,200 ,73.0 ,19 ,12 ,1.87729
32003,NV,CLARK,44.2 ,244 ,89.6 ,14 ,12 ,2.22962
32005,NV,DOUGLAS,30.6 ,200 ,68.5 ,19 ,17 ,3.76908
32007,NV,ELKO,23.2 ,150 ,69.5 ,19 ,12 ,0.130658
32009,NV,ESMERALDA,30.2 ,239 ,73.0 ,14 ,12 ,0.0139375
32011,NV,EUREKA,23.2 ,150 ,69.5 ,19 ,12 ,0.102369
32013,NV,HUMBOLDT,28.2 ,200 ,71.0 ,19 ,12 ,0.103088
32015,NV,LANDER,29.6 ,150 ,70.0 ,19 ,12 ,0.468055
32017,NV,LINCOLN,31.5 ,239 ,76.0 ,14 ,12 ,0.0258571
32019,NV,LYON,31.7 ,200 ,71.1 ,19 ,12 ,1.12618
32021,NV,MINERAL,32.9 ,239 ,78.0 ,14 ,12 ,1.48265
32023,NV,NYE,30.2 ,239 ,73.0 ,14 ,12 ,0.0686887
32027,NV,PERSHING,30.0 ,200 ,75.2 ,19 ,12 ,0.968342
32029,NV,STOREY,32.8 ,200 ,69.7 ,19 ,12 ,0.128842
32031,NV,WASHOE,31.9 ,200 ,69.3 ,19 ,12 ,3.18939
32033,NV,WHITE PINE,23.6 ,150 ,67.2 ,19 ,12 ,0.231501
32510,NV,CARSON CITY,32.8 ,200 ,69.7 ,19 ,12 ,7.89974
33001,NH,BELKNAP,20.4 ,140 ,70.3 ,68 ,16 ,14.3511
33003,NH,CARROLL,20.4 ,140 ,70.3 ,68 ,20 ,5.88749
33005,NH,CHESHIRE,22.0 ,140 ,70.2 ,68 ,16 ,2.9827
33007,NH,COOS,16.0 ,115 ,63.3 ,79 ,20 ,1.69695
33009,NH,GRAFTON,18.1 ,140 ,69.1 ,68 ,20 ,2.10188
33011,NH,HILLSBOROUGH,22.2 ,140 ,70.0 ,68 ,16 ,1.77151
33013,NH,MERRIMACK,20.6 ,140 ,69.7 ,68 ,16 ,2.30442
33015,NH,ROCKINGHAM,21.3 ,140 ,68.9 ,68 ,10 ,12.4389
33017,NH,STRAFFORD,22.8 ,140 ,69.2 ,68 ,10 ,3.93862
33019,NH,SULLIVAN,18.1 ,140 ,69.1 ,68 ,16 ,2.63223
34001,NJ,ATLANTIC,34.8 ,154 ,74.3 ,74 ,1 ,16.4254
34003,NJ,BERGEN,30.3 ,153 ,75.9 ,60 ,15 ,5.11322
34005,NJ,BURLINGTON,33.0 ,151 ,77.3 ,60 ,2 ,1.79469
34007,NJ,CAMDEN,32.3 ,151 ,76.8 ,60 ,2 ,2.30673
34009,NJ,CAPE MAY,32.7 ,154 ,75.1 ,74 ,1 ,58.8405
34011,NJ,CUMBERLAND,33.2 ,151 ,76.0 ,60 ,1 ,27.6833
34013,NJ,ESSEX,31.4 ,153 ,76.4 ,60 ,9 ,2.54678
34015,NJ,GLOUCESTER,32.4 ,151 ,75.7 ,60 ,2 ,3.59963
34017,NJ,HUDSON,31.0 ,153 ,74.8 ,60 ,2 ,25.074
34019,NJ,HUNTERDON,29.2 ,153 ,74.5 ,60 ,15 ,1.77151
34021,NJ,MERCER,32.1 ,151 ,75.9 ,60 ,5 ,1.27613
34023,NJ,MIDDLESEX,31.2 ,151 ,74.9 ,60 ,2 ,3.72412
34025,NJ,MONMOUTH,31.3 ,151 ,74.5 ,60 ,2 ,29.0736
34027,NJ,MORRIS,27.6 ,153 ,72.5 ,60 ,15 ,2.55443
34029,NJ,OCEAN,31.3 ,151 ,74.5 ,60 ,2 ,30.5337
34031,NJ,PASSAIC,30.3 ,153 ,75.9 ,60 ,15 ,6.0972
34033,NJ,SALEM,32.0 ,151 ,75.8 ,60 ,2 ,9.3169
34035,NJ,SOMERSET,29.8 ,153 ,74.5 ,60 ,9 ,0.111451
34037,NJ,SUSSEX,25.2 ,153 ,71.7 ,60 ,16 ,2.74513
34039,NJ,UNION,31.6 ,153 ,75.5 ,60 ,9 ,2.0582
34041,NJ,WARREN,29.7 ,153 ,74.4 ,60 ,16 ,1.34021
35001,NM,BERNALILLO,35.2 ,233 ,78.7 ,28 ,12 ,0.223315
35003,NM,CATRON,30.7 ,258 ,67.5 ,36 ,21 ,0.0176121
35005,NM,CHAVES,38.1 ,246 ,79.2 ,35 ,15 ,0.0693097
35006,NM,CIBOLA,35.2 ,233 ,78.7 ,28 ,12 ,0.0563502
35007,NM,COLFAX,29.1 ,202 ,72.2 ,37 ,16 ,0.302048
35009,NM,CURRY,37.2 ,211 ,77.6 ,42 ,2 ,0.122191
35011,NM,DE BACA,38.5 ,246 ,78.8 ,35 ,5 ,0.383978
35013,NM,DONA ANA,41.7 ,246 ,80.0 ,29 ,12 ,0.195114
35015,NM,EDDY,42.7 ,246 ,81.3 ,35 ,15 ,0.370401
35017,NM,GRANT,37.1 ,258 ,72.4 ,36 ,21 ,0.0408369
35019,NM,GUADALUPE,38.8 ,246 ,77.4 ,35 ,5 ,0.0395903
35021,NM,HARDING,33.0 ,211 ,73.1 ,42 ,6 ,0.028691
35023,NM,HIDALGO,41.0 ,246 ,78.9 ,29 ,12 ,0.01
35025,NM,LEA,42.2 ,246 ,80.1 ,35 ,2 ,0.0241331
35027,NM,LINCOLN,36.2 ,233 ,75.9 ,28 ,20 ,0.01
35028,NM,LOS ALAMOS,29.1 ,202 ,68.5 ,37 ,17 ,0.01
35029,NM,LUNA,40.9 ,246 ,80.7 ,29 ,12 ,0.01
35031,NM,MCKINLEY,30.3 ,183 ,71.4 ,21 ,11 ,0.118936
35033,NM,MORA,30.7 ,202 ,68.6 ,37 ,21 ,0.123049
35035,NM,OTERO,39.3 ,246 ,80.6 ,29 ,20 ,0.0135798
35037,NM,QUAY,38.4 ,211 ,78.7 ,42 ,5 ,0.238313
35039,NM,RIO ARRIBA,22.6 ,202 ,64.5 ,37 ,17 ,0.652353
35041,NM,ROOSEVELT,37.8 ,211 ,77.6 ,42 ,2 ,0.259975
35043,NM,SANDOVAL,29.1 ,202 ,68.5 ,37 ,12 ,0.134368
35045,NM,SAN JUAN,28.6 ,183 ,75.0 ,21 ,11 ,0.439038
35047,NM,SAN MIGUEL,31.2 ,202 ,68.3 ,37 ,6 ,0.392519
35049,NM,SANTA FE,29.8 ,202 ,70.4 ,37 ,12 ,0.083729
35051,NM,SIERRA,40.0 ,233 ,79.3 ,28 ,21 ,1.3229
35053,NM,SOCORRO,37.3 ,233 ,78.4 ,28 ,12 ,0.0297725
35055,NM,TAOS,21.9 ,202 ,65.8 ,37 ,21 ,0.0661937
35057,NM,TORRANCE,30.9 ,239 ,71.0 ,31 ,12 ,0.0298918
35059,NM,UNION,33.1 ,211 ,73.6 ,42 ,6 ,0.0206267
35061,NM,VALENCIA,35.2 ,233 ,78.7 ,28 ,12 ,0.0563502
36001,NY,ALBANY,21.5 ,135 ,72.0 ,62 ,20 ,1.81999
36003,NY,ALLEGANY,22.8 ,110 ,67.7 ,66 ,15 ,0.406094
36005,NY,BRONX,32.2 ,151 ,76.6 ,63 ,9 ,26.8115
36007,NY,BROOME,22.0 ,110 ,69.1 ,66 ,15 ,1.20784
36009,NY,CATTARAUGUS,22.2 ,110 ,66.8 ,66 ,15 ,0.936908
36011,NY,CAYUGA,24.2 ,102 ,71.3 ,63 ,5 ,10.9993
36013,NY,CHAUTAUQUA,24.8 ,109 ,69.8 ,61 ,5 ,29.1901
36015,NY,CHEMUNG,25.0 ,110 ,70.8 ,66 ,15 ,0.63752
36017,NY,CHENANGO,22.9 ,110 ,70.0 ,66 ,15 ,0.482792
36019,NY,CLINTON,16.8 ,126 ,70.3 ,64 ,16 ,7.00644
36021,NY,COLUMBIA,23.8 ,135 ,73.1 ,62 ,15 ,1.93253
36023,NY,CORTLAND,21.8 ,110 ,69.3 ,66 ,15 ,0.373002
36025,NY,DELAWARE,22.3 ,110 ,68.1 ,66 ,20 ,1.47673
36027,NY,DUTCHESS,26.5 ,135 ,74.6 ,62 ,15 ,2.88011
36029,NY,ERIE,23.7 ,109 ,70.1 ,61 ,5 ,14.8623
36031,NY,ESSEX,16.8 ,126 ,69.8 ,64 ,16 ,6.2453
36033,NY,FRANKLIN,16.5 ,101 ,67.5 ,63 ,16 ,3.88386
36035,NY,FULTON,20.8 ,102 ,70.0 ,63 ,16 ,6.89523
36037,NY,GENESEE,23.5 ,109 ,69.7 ,61 ,4 ,0.248287
36039,NY,GREENE,23.8 ,135 ,73.1 ,62 ,20 ,1.57118
36041,NY,HAMILTON,14.6 ,102 ,63.6 ,63 ,16 ,4.82509
36043,NY,HERKIMER,19.5 ,102 ,69.3 ,63 ,10 ,3.19578
36045,NY,JEFFERSON,18.8 ,109 ,70.5 ,61 ,6 ,31.495
36047,NY,KINGS,32.2 ,151 ,76.6 ,63 ,1 ,27.1895
36049,NY,LEWIS,17.7 ,102 ,68.3 ,63 ,6 ,1.1172
36051,NY,LIVINGSTON,23.8 ,102 ,70.5 ,63 ,15 ,1.29931
36053,NY,MADISON,18.8 ,110 ,66.8 ,66 ,15 ,0.859701
36055,NY,MONROE,24.0 ,109 ,71.2 ,61 ,4 ,51.7192
36057,NY,MONTGOMERY,20.8 ,102 ,70.0 ,63 ,6 ,1.34559
36059,NY,NASSAU,31.8 ,151 ,75.2 ,63 ,4 ,36.7387
36061,NY,NEW YORK,32.2 ,151 ,76.6 ,63 ,2 ,15.7341
36063,NY,NIAGARA,24.1 ,109 ,70.7 ,61 ,4 ,54.0998
36065,NY,ONEIDA,17.0 ,102 ,65.9 ,63 ,6 ,3.53188
36067,NY,ONONDAGA,23.6 ,102 ,71.5 ,63 ,5 ,3.1545
36069,NY,ONTARIO,24.3 ,102 ,71.4 ,63 ,15 ,2.72598
36071,NY,ORANGE,27.0 ,135 ,74.7 ,62 ,16 ,2.64807
36073,NY,ORLEANS,24.0 ,109 ,71.2 ,61 ,4 ,52.1347
36075,NY,OSWEGO,24.1 ,109 ,70.2 ,61 ,6 ,27.3531
36077,NY,OTSEGO,21.3 ,110 ,68.4 ,66 ,15 ,1.21268
36079,NY,PUTNAM,27.0 ,135 ,74.7 ,62 ,15 ,5.98245
36081,NY,QUEENS,32.2 ,151 ,76.6 ,63 ,1 ,38.3146
36083,NY,RENSSELAER,21.5 ,135 ,72.0 ,62 ,15 ,1.71743
36085,NY,RICHMOND,32.2 ,151 ,76.6 ,63 ,2 ,42.8982
36087,NY,ROCKLAND,27.0 ,135 ,74.7 ,62 ,15 ,12.6017
36089,NY,ST. LAWRENCE,16.3 ,101 ,69.9 ,63 ,10 ,4.81545
36091,NY,SARATOGA,20.4 ,135 ,71.2 ,62 ,16 ,3.77662
36093,NY,SCHENECTADY,21.8 ,135 ,72.9 ,62 ,6 ,1.67838
36095,NY,SCHOHARIE,21.3 ,110 ,68.4 ,66 ,20 ,0.693385
36097,NY,SCHUYLER,23.0 ,102 ,69.4 ,63 ,15 ,5.0371
36099,NY,SENECA,24.3 ,102 ,71.4 ,63 ,6 ,16.7908
36101,NY,STEUBEN,24.2 ,110 ,69.4 ,66 ,15 ,0.815324
36103,NY,SUFFOLK,30.1 ,151 ,72.3 ,63 ,4 ,61.6103
36105,NY,SULLIVAN,26.3 ,110 ,72.6 ,66 ,20 ,2.72054
36107,NY,TIOGA,22.0 ,110 ,69.1 ,66 ,15 ,0.804793
36109,NY,TOMPKINS,23.0 ,102 ,69.4 ,63 ,15 ,3.16714
36111,NY,ULSTER,26.5 ,135 ,74.6 ,62 ,20 ,2.95007
36113,NY,WARREN,20.4 ,126 ,71.2 ,64 ,16 ,6.65807
36115,NY,WASHINGTON,20.4 ,135 ,71.2 ,62 ,15 ,1.22732
36117,NY,WAYNE,25.1 ,109 ,71.1 ,61 ,4 ,56.364
36119,NY,WESTCHESTER,27.0 ,135 ,74.7 ,62 ,15 ,13.4614
36121,NY,WYOMING,23.8 ,102 ,70.5 ,63 ,6 ,0.586742
36123,NY,YATES,25.6 ,102 ,72.2 ,63 ,15 ,9.03251
37001,NC,ALAMANCE,38.7 ,158 ,77.2 ,72 ,4 ,0.945378
37003,NC,ALEXANDER,40.4 ,176 ,75.6 ,74 ,10 ,1.12843
37005,NC,ALLEGHANY,38.3 ,174 ,75.8 ,76 ,20 ,0.356589
37007,NC,ANSON,42.5 ,175 ,78.9 ,68 ,4 ,1.03544
37009,NC,ASHE,33.7 ,174 ,68.2 ,76 ,20 ,0.152259
37011,NC,AVERY,33.7 ,174 ,68.2 ,76 ,20 ,0.08093
37013,NC,BEAUFORT,42.3 ,172 ,79.4 ,78 ,1 ,13.6103
37015,NC,BERTIE,42.5 ,172 ,79.0 ,78 ,1 ,5.6623
37017,NC,BLADEN,45.6 ,180 ,79.1 ,78 ,1 ,1.36866
37019,NC,BRUNSWICK,47.0 ,180 ,79.8 ,78 ,1 ,18.5938
37021,NC,BUNCOMBE,37.9 ,171 ,73.5 ,76 ,20 ,0.571112
37023,NC,BURKE,40.8 ,171 ,76.4 ,76 ,16 ,1.58698
37025,NC,CABARRUS,41.4 ,175 ,78.8 ,68 ,4 ,0.161675
37027,NC,CALDWELL,40.4 ,174 ,75.6 ,76 ,16 ,0.558685
37029,NC,CAMDEN,42.3 ,172 ,78.8 ,78 ,1 ,21.2601
37031,NC,CARTERET,45.0 ,172 ,79.6 ,78 ,1 ,60.6931
37033,NC,CASWELL,40.1 ,158 ,77.7 ,72 ,14 ,0.639435
37035,NC,CATAWBA,39.1 ,176 ,76.3 ,74 ,10 ,3.2734
37037,NC,CHATHAM,39.7 ,176 ,76.9 ,74 ,4 ,3.67969
37039,NC,CHEROKEE,37.1 ,171 ,72.8 ,76 ,20 ,2.46164
37041,NC,CHOWAN,42.5 ,172 ,79.0 ,78 ,1 ,26.0191
37043,NC,CLAY,37.1 ,171 ,72.8 ,76 ,20 ,2.67468
37045,NC,CLEVELAND,40.3 ,175 ,77.9 ,68 ,10 ,0.847749
37047,NC,COLUMBUS,46.4 ,180 ,80.4 ,78 ,1 ,1.76091
37049,NC,CRAVEN,45.0 ,172 ,79.6 ,78 ,1 ,8.69571
37051,NC,CUMBERLAND,43.0 ,180 ,79.6 ,78 ,4 ,0.815324
37053,NC,CURRITUCK,42.3 ,172 ,78.8 ,78 ,1 ,50.1907
37055,NC,DARE,45.0 ,172 ,78.5 ,78 ,1 ,75.0256
37057,NC,DAVIDSON,42.0 ,176 ,79.5 ,74 ,4 ,2.57238
37059,NC,DAVIE,40.4 ,176 ,77.1 ,74 ,4 ,0.629286
37061,NC,DUPLIN,44.6 ,180 ,78.7 ,78 ,1 ,0.16119
37063,NC,DURHAM,40.9 ,158 ,77.9 ,72 ,4 ,2.51137
37065,NC,EDGECOMBE,41.6 ,172 ,79.5 ,78 ,1 ,0.303865
37067,NC,FORSYTH,38.7 ,158 ,77.2 ,72 ,4 ,0.787281
37069,NC,FRANKLIN,39.4 ,158 ,78.2 ,72 ,4 ,0.516247
37071,NC,GASTON,42.9 ,175 ,79.1 ,68 ,4 ,2.0114
37073,NC,GATES,42.3 ,172 ,78.8 ,78 ,1 ,1.44604
37075,NC,GRAHAM,37.1 ,171 ,72.8 ,76 ,20 ,3.16081
37077,NC,GRANVILLE,38.6 ,158 ,77.2 ,72 ,4 ,1.0119
37079,NC,GREENE,42.7 ,172 ,79.8 ,78 ,1 ,0.173051
37081,NC,GUILFORD,38.7 ,158 ,77.2 ,72 ,4 ,1.15584
37083,NC,HALIFAX,40.5 ,172 ,79.2 ,78 ,4 ,0.756411
37085,NC,HARNETT,42.7 ,180 ,79.2 ,78 ,4 ,1.04063
37087,NC,HAYWOOD,37.5 ,171 ,70.7 ,76 ,20 ,0.173051
37089,NC,HENDERSON,38.2 ,171 ,72.9 ,76 ,20 ,0.269505
37091,NC,HERTFORD,40.5 ,172 ,79.2 ,78 ,1 ,1.98343
37093,NC,HOKE,43.0 ,180 ,79.6 ,78 ,4 ,0.285313
37095,NC,HYDE,45.0 ,172 ,78.5 ,78 ,1 ,56.9874
37097,NC,IREDELL,40.4 ,176 ,77.1 ,74 ,10 ,3.20538
37099,NC,JACKSON,39.1 ,171 ,73.2 ,76 ,20 ,0.764778
37101,NC,JOHNSTON,42.7 ,172 ,79.2 ,78 ,4 ,0.492545
37103,NC,JONES,45.0 ,172 ,79.6 ,78 ,1 ,0.303258
37105,NC,LEE,39.3 ,176 ,77.7 ,74 ,4 ,0.79838
37107,NC,LENOIR,42.7 ,172 ,79.8 ,78 ,1 ,0.557011
37109,NC,LINCOLN,42.9 ,175 ,79.1 ,68 ,10 ,2.68272
37111,NC,MC DOWELL,40.3 ,171 ,76.1 ,76 ,20 ,1.05953
37113,NC,MACON,37.7 ,171 ,69.1 ,76 ,20 ,0.575699
37115,NC,MADISON,36.1 ,171 ,73.0 ,76 ,20 ,0.480384
37117,NC,MARTIN,41.6 ,172 ,79.5 ,78 ,1 ,0.0669928
37119,NC,MECKLENBURG,42.1 ,175 ,78.5 ,68 ,4 ,4.05857
37121,NC,MITCHELL,40.3 ,171 ,76.1 ,76 ,20 ,0.306
37123,NC,MONTGOMERY,42.1 ,175 ,77.9 ,68 ,9 ,2.00337
37125,NC,MOORE,42.6 ,175 ,78.8 ,68 ,4 ,1.06804
37127,NC,NASH,41.0 ,172 ,78.8 ,78 ,4 ,0.442122
37129,NC,NEW HANOVER,46.4 ,180 ,80.4 ,78 ,1 ,39.3238
37131,NC,NORTHAMPTON,40.5 ,172 ,79.2 ,78 ,4 ,2.56724
37133,NC,ONSLOW,45.0 ,180 ,79.6 ,78 ,1 ,15.5931
37135,NC,ORANGE,40.8 ,158 ,78.1 ,72 ,4 ,0.338859
37137,NC,PAMLICO,45.0 ,172 ,79.6 ,78 ,1 ,40.4809
37139,NC,PASQUOTANK,42.3 ,172 ,78.8 ,78 ,1 ,21.6029
37141,NC,PENDER,45.6 ,180 ,79.1 ,78 ,1 ,6.64477
37143,NC,PERQUIMANS,42.3 ,172 ,78.8 ,78 ,1 ,24.8493
37145,NC,PERSON,40.7 ,158 ,77.8 ,72 ,14 ,2.90906
37147,NC,PITT,42.3 ,172 ,79.4 ,78 ,1 ,0.487156
37149,NC,POLK,43.2 ,171 ,76.9 ,76 ,20 ,0.314375
37151,NC,RANDOLPH,41.8 ,176 ,77.8 ,74 ,9 ,0.316583
37153,NC,RICHMOND,42.7 ,175 ,79.0 ,68 ,9 ,1.16746
37155,NC,ROBESON,43.9 ,180 ,79.0 ,78 ,1 ,0.228055
37157,NC,ROCKINGHAM,40.1 ,158 ,77.7 ,72 ,10 ,1.02719
37159,NC,ROWAN,40.9 ,176 ,78.7 ,74 ,4 ,2.38412
37161,NC,RUTHERFORD,41.1 ,171 ,78.5 ,76 ,16 ,0.310935
37163,NC,SAMPSON,43.0 ,180 ,78.7 ,78 ,1 ,0.211153
37165,NC,SCOTLAND,43.9 ,180 ,79.0 ,78 ,4 ,0.46479
37167,NC,STANLY,42.1 ,175 ,77.9 ,68 ,4 ,2.27466
37169,NC,STOKES,40.1 ,158 ,77.7 ,72 ,10 ,0.888545
37171,NC,SURRY,38.3 ,174 ,75.8 ,76 ,20 ,0.232429
37173,NC,SWAIN,37.1 ,171 ,72.8 ,76 ,20 ,2.31597
37175,NC,TRANSYLVANIA,38.2 ,171 ,72.9 ,76 ,20 ,0.580904
37177,NC,TYRRELL,42.5 ,172 ,79.0 ,78 ,1 ,35.0519
37179,NC,UNION,43.1 ,175 ,78.6 ,68 ,4 ,0.34709
37181,NC,VANCE,40.3 ,158 ,78.1 ,72 ,4 ,6.04257
37183,NC,WAKE,40.5 ,176 ,77.5 ,74 ,4 ,2.75063
37185,NC,WARREN,40.3 ,158 ,78.1 ,72 ,4 ,3.39679
37187,NC,WASHINGTON,42.5 ,172 ,79.0 ,78 ,1 ,18.0082
37189,NC,WATAUGA,33.7 ,174 ,68.2 ,76 ,20 ,0.063917
37191,NC,WAYNE,42.7 ,172 ,79.8 ,78 ,2 ,0.739952
37193,NC,WILKES,40.4 ,174 ,75.6 ,76 ,20 ,0.360534
37195,NC,WILSON,42.5 ,172 ,79.3 ,78 ,2 ,0.851999
37197,NC,YADKIN,38.3 ,174 ,75.8 ,76 ,10 ,0.565995
37199,NC,YANCEY,40.3 ,171 ,76.1 ,76 ,20 ,0.217149
38001,ND,ADAMS,14.1 ,152 ,69.9 ,43 ,9 ,0.0929987
38003,ND,BARNES,7.5 ,157 ,70.1 ,53 ,4 ,1.42594
38005,ND,BENSON,4.0 ,136 ,68.9 ,46 ,2 ,3.53188
38007,ND,BILLINGS,12.1 ,152 ,69.3 ,43 ,15 ,0.171672
38009,ND,BOTTINEAU,1.7 ,136 ,67.4 ,46 ,2 ,1.71743
38011,ND,BOWMAN,14.1 ,152 ,69.9 ,43 ,9 ,0.424361
38013,ND,BURKE,4.6 ,134 ,67.1 ,40 ,4 ,2.27921
38015,ND,BURLEIGH,8.2 ,152 ,70.8 ,43 ,5 ,2.09558
38017,ND,CASS,5.9 ,157 ,70.7 ,53 ,2 ,0.127305
38019,ND,CAVALIER,1.3 ,139 ,66.7 ,53 ,4 ,1.3991
38021,ND,DICKEY,9.0 ,157 ,70.7 ,53 ,4 ,0.934101
38023,ND,DIVIDE,5.7 ,134 ,68.1 ,40 ,4 ,2.69078
38025,ND,DUNN,9.2 ,134 ,68.6 ,40 ,15 ,3.47582
38027,ND,EDDY,3.8 ,163 ,67.8 ,48 ,2 ,1.88859
38029,ND,EMMONS,9.5 ,152 ,71.5 ,43 ,5 ,2.883
38031,ND,FOSTER,5.3 ,163 ,68.3 ,48 ,1 ,1.77683
38033,ND,GOLDEN VALLE,11.6 ,152 ,68.9 ,43 ,15 ,0.0369138
38035,ND,GRAND FORKS,3.5 ,139 ,69.1 ,53 ,4 ,0.140272
38037,ND,GRANT,10.1 ,152 ,70.1 ,43 ,9 ,0.387837
38039,ND,GRIGGS,5.4 ,157 ,69.5 ,53 ,4 ,1.07125
38041,ND,HETTINGER,12.5 ,152 ,69.5 ,43 ,9 ,0.127943
38043,ND,KIDDER,7.6 ,163 ,69.5 ,48 ,4 ,5.69637
38045,ND,LA MOURE,7.9 ,157 ,69.3 ,53 ,4 ,0.315319
38047,ND,LOGAN,7.7 ,157 ,69.8 ,53 ,4 ,1.82181
38049,ND,MCHENRY,4.5 ,136 ,68.9 ,46 ,2 ,1.96763
38051,ND,MCINTOSH,8.2 ,157 ,68.9 ,53 ,4 ,1.99338
38053,ND,MCKENZIE,9.9 ,134 ,70.3 ,40 ,15 ,4.15715
38055,ND,MCLEAN,7.5 ,134 ,69.8 ,40 ,5 ,9.35424
38057,ND,MERCER,9.3 ,134 ,70.8 ,40 ,5 ,6.0305
38059,ND,MORTON,9.8 ,152 ,69.9 ,43 ,9 ,0.975144
38061,ND,MOUNTRAIL,5.7 ,134 ,67.6 ,40 ,5 ,6.03653
38063,ND,NELSON,4.9 ,139 ,69.3 ,53 ,1 ,2.68809
38065,ND,OLIVER,8.5 ,134 ,69.0 ,40 ,5 ,1.04899
38067,ND,PEMBINA,3.3 ,139 ,69.2 ,53 ,1 ,0.266556
38069,ND,PIERCE,4.5 ,136 ,68.9 ,46 ,2 ,5.94666
38071,ND,RAMSEY,4.2 ,139 ,68.9 ,53 ,1 ,8.81831
38073,ND,RANSOM,8.3 ,157 ,70.3 ,53 ,2 ,0.159746
38075,ND,RENVILLE,4.4 ,134 ,67.9 ,40 ,2 ,1.94222
38077,ND,RICHLAND,8.7 ,157 ,71.7 ,53 ,2 ,0.614977
38079,ND,ROLETTE,3.9 ,136 ,67.5 ,46 ,5 ,3.92289
38081,ND,SARGENT,8.3 ,157 ,71.6 ,53 ,2 ,0.961587
38083,ND,SHERIDAN,6.8 ,163 ,69.8 ,48 ,4 ,3.38323
38085,ND,SIOUX,11.4 ,152 ,71.9 ,43 ,9 ,3.02778
38087,ND,SLOPE,13.8 ,152 ,69.5 ,43 ,15 ,0.106653
38089,ND,STARK,10.4 ,152 ,68.5 ,43 ,9 ,0.1715
38091,ND,STEELE,4.5 ,157 ,68.6 ,53 ,4 ,0.437285
38093,ND,STUTSMAN,6.6 ,163 ,69.3 ,48 ,4 ,3.34287
38095,ND,TOWNER,3.1 ,139 ,68.1 ,53 ,1 ,1.56022
38097,ND,TRAILL,6.0 ,157 ,70.2 ,53 ,1 ,0.0753832
38099,ND,WALSH,4.6 ,139 ,69.6 ,53 ,4 ,0.940663
38101,ND,WARD,7.9 ,134 ,68.8 ,40 ,4 ,2.10819
38103,ND,WELLS,6.6 ,163 ,69.5 ,48 ,4 ,1.49905
38105,ND,WILLIAMS,8.3 ,134 ,70.1 ,40 ,4 ,3.61044
39001,OH,ADAMS,32.1 ,98 ,74.4 ,67 ,14 ,0.321046
39003,OH,ALLEN,27.3 ,134 ,73.4 ,61 ,2 ,0.604611
39005,OH,ASHLAND,26.4 ,102 ,72.1 ,63 ,5 ,0.578585
39007,OH,ASHTABULA,26.9 ,92 ,71.4 ,62 ,4 ,48.6587
39009,OH,ATHENS,30.9 ,115 ,73.2 ,59 ,18 ,0.349878
